contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_37246649.concoct_part_0	0.212	0.212	0.413	0.188	0.165	0.141	0.802	0.212	0.728	0.494	0.647	0.236	0.495	0.283	0.236	0.141	0.118	0.164	0.071	0.059	0.118	0.176	0.153	0.094	0.259	0.117	0.259
k127_25251551.concoct_part_0	0.095	0.285	0.568	0.474	0.047	0.095	0.616	0.190	0.520	0.568	0.190	0.189	0.237	0.562	0.330	0.142	0.095	0.190	0.095	0.095	0.095	0.373	0.190	0.142	0.000	0.095	0.000
k127_8878401.concoct_part_0	0.349	0.252	0.191	0.127	0.000	0.063	0.445	0.032	0.945	0.571	0.255	0.382	0.255	0.064	0.410	0.191	0.029	0.095	0.380	0.000	0.476	0.413	0.477	0.382	0.128	0.127	0.191
k127_16523344.concoct_part_0	0.139	0.347	0.347	0.486	0.139	0.069	0.486	0.416	0.450	0.520	0.484	0.208	0.589	0.035	0.692	0.000	0.069	0.554	0.000	0.035	0.139	0.174	0.069	0.277	0.208	0.139	0.104
k127_41625668.concoct_part_0	0.247	0.148	0.173	0.247	0.099	0.049	0.591	0.542	0.588	0.789	0.493	0.099	0.469	0.149	0.197	0.149	0.390	0.296	0.394	0.000	0.247	0.395	0.443	0.789	0.148	0.370	0.049
k127_8879294.concoct_part_0	0.170	0.227	0.076	0.038	0.152	0.038	0.284	0.113	0.852	0.567	0.341	0.132	0.303	0.265	0.189	0.338	0.186	0.530	0.378	0.076	0.303	0.719	0.660	0.510	0.114	0.301	0.151
k127_7787483.concoct_part_0	0.760	0.319	0.159	0.400	0.160	0.080	0.521	0.240	0.240	0.160	0.320	0.757	0.440	0.321	0.356	0.440	0.160	0.400	0.160	0.239	0.080	0.280	0.440	0.273	0.279	0.637	0.160
k127_11067057.concoct_part_0	0.418	0.152	0.190	0.113	0.076	0.076	0.152	0.379	0.380	0.152	0.570	0.342	0.189	0.266	0.225	0.114	0.152	0.342	0.152	0.114	0.114	0.532	0.152	0.151	0.265	0.076	0.152
k127_17621005.concoct_part_0	0.059	0.444	0.415	0.282	0.119	0.089	0.725	0.030	0.444	0.459	0.677	0.252	0.607	0.413	0.429	0.104	0.148	0.119	0.074	0.000	0.030	0.395	0.178	0.236	0.059	0.207	0.178
k127_29626764.concoct_part_0	0.416	0.647	0.831	0.414	0.277	0.092	1.335	0.461	1.385	0.785	1.558	0.546	1.337	0.923	1.007	0.323	0.091	0.276	0.231	0.000	0.277	0.369	0.276	0.739	0.277	0.323	0.456
k127_30722194.concoct_part_0	0.277	0.306	0.432	0.241	0.169	0.084	0.685	0.151	1.001	0.660	0.638	0.295	0.583	0.265	0.378	0.078	0.150	0.175	0.102	0.060	0.138	0.251	0.277	0.324	0.102	0.108	0.193
k127_18713562.concoct_part_0	0.351	0.314	0.501	0.427	0.130	0.074	0.553	0.111	1.074	0.814	0.463	0.464	0.500	0.352	0.463	0.130	0.256	0.093	0.037	0.056	0.166	0.333	0.221	0.223	0.108	0.056	0.148
k127_24177265.concoct_part_0	0.808	0.365	0.122	0.535	0.422	0.106	0.307	0.268	0.333	0.510	0.356	0.435	0.446	0.437	0.154	0.211	0.324	0.373	0.341	0.308	0.260	0.542	0.600	0.202	0.532	0.404	0.184
k127_15444164.concoct_part_0	0.278	0.256	0.533	0.341	0.128	0.043	0.618	0.192	0.555	0.567	0.426	0.425	0.534	0.212	0.128	0.127	0.021	0.105	0.085	0.000	0.298	0.299	0.319	0.341	0.128	0.128	0.214
k127_13257536.concoct_part_0	0.405	0.274	0.521	0.550	0.102	0.000	0.737	0.058	0.566	0.549	0.739	0.290	0.609	0.435	0.319	0.073	0.102	0.261	0.203	0.087	0.131	0.246	0.174	0.276	0.058	0.159	0.116
k127_40546340.concoct_part_0	0.445	0.231	0.132	0.198	0.066	0.033	0.329	0.198	0.577	0.330	0.527	0.213	0.395	0.066	0.115	0.329	0.377	0.231	0.263	0.000	0.264	0.394	0.280	0.772	0.066	0.445	0.132
k127_5618443.concoct_part_0	0.280	0.346	0.439	0.240	0.146	0.107	0.785	0.080	0.902	0.984	0.651	0.466	0.783	0.306	0.624	0.160	0.186	0.000	0.186	0.000	0.093	0.426	0.120	0.197	0.027	0.185	0.160
k127_26367920.concoct_part_0	0.797	0.137	0.110	0.742	0.274	0.055	0.137	0.110	0.330	0.220	0.357	0.165	0.330	0.301	0.273	0.137	0.138	0.330	0.220	0.165	0.082	0.355	0.604	0.027	0.330	0.275	0.082
k127_1245765.concoct_part_0	0.377	0.095	0.526	0.526	0.095	0.000	1.099	0.192	1.001	0.406	0.836	0.597	0.833	0.355	0.407	0.096	0.215	0.359	0.190	0.120	0.048	0.478	0.403	0.548	0.144	0.119	0.239
k127_42720081.concoct_part_0	0.350	0.321	0.467	0.321	0.029	0.000	0.175	0.172	0.990	0.435	1.022	0.350	0.350	0.263	0.466	0.000	0.058	0.029	0.058	0.029	0.088	0.347	0.495	0.438	0.292	0.234	0.175
k127_36190202.concoct_part_0	0.161	0.268	0.106	0.134	0.267	0.054	0.429	0.054	0.373	0.697	0.349	0.268	0.268	0.077	0.053	0.214	0.107	0.778	0.294	0.000	0.268	0.563	0.375	0.349	0.321	0.161	0.161
k127_35100977.concoct_part_0	0.268	0.295	0.462	0.253	0.093	0.101	0.437	0.133	0.581	0.438	0.564	0.379	0.573	0.194	0.546	0.117	0.076	0.118	0.101	0.017	0.059	0.242	0.118	0.235	0.099	0.109	0.168
k127_2351044.concoct_part_0	0.272	0.181	0.792	0.315	0.113	0.090	0.633	0.180	0.566	0.588	0.446	0.272	0.521	0.249	0.181	0.045	0.045	0.113	0.272	0.091	0.068	0.271	0.155	0.385	0.045	0.045	0.158
k127_42721913.concoct_part_0	0.119	0.377	0.619	0.222	0.120	0.138	0.430	0.069	0.651	0.550	0.564	0.361	0.532	0.086	0.224	0.102	0.103	0.206	0.103	0.086	0.000	0.275	0.292	0.275	0.103	0.204	0.155
k127_4533880.concoct_part_0	0.260	0.421	0.260	0.291	0.130	0.065	0.802	0.260	0.422	0.357	0.390	0.260	0.390	0.325	0.454	0.227	0.032	0.130	0.065	0.130	0.065	0.130	0.193	0.259	0.227	0.259	0.065
k127_20911280.concoct_part_0	0.186	0.093	0.326	0.280	0.186	0.000	0.373	0.093	0.927	0.745	0.373	0.509	0.373	0.280	0.373	0.000	0.373	0.093	0.280	0.000	0.000	0.373	0.186	0.373	0.280	0.000	0.280
k127_1252410.concoct_part_0	0.175	0.285	0.186	0.175	0.207	0.055	0.545	0.394	0.712	0.636	0.384	0.185	0.329	0.055	0.186	0.307	0.382	0.416	0.538	0.000	0.428	0.362	0.471	0.900	0.119	0.723	0.143
k127_16555620.concoct_part_0	0.207	0.128	0.509	0.334	0.239	0.032	0.600	0.126	1.288	0.542	1.573	0.747	1.397	0.538	0.361	0.096	0.222	0.095	0.412	0.064	0.286	0.351	0.144	0.686	0.095	0.255	0.064
k127_10002291.concoct_part_0	0.153	0.115	0.304	0.191	0.152	0.076	0.496	0.038	1.197	0.931	0.799	0.401	1.106	0.248	0.153	0.038	0.038	0.187	0.000	0.000	0.285	0.191	0.057	0.648	0.038	0.248	0.153
k127_37283478.concoct_part_0	0.233	0.271	0.464	0.349	0.193	0.078	0.657	0.175	0.814	0.387	0.735	0.310	0.656	0.155	0.271	0.155	0.039	0.155	0.000	0.000	0.039	0.427	0.194	0.310	0.116	0.271	0.154
k127_15465839.concoct_part_0	0.367	0.092	0.183	0.369	0.092	0.000	0.415	0.000	0.874	0.875	0.554	0.367	0.276	0.231	0.185	0.323	0.092	0.092	0.092	0.000	0.138	0.318	0.000	0.184	0.092	0.092	0.277
k127_5636559.concoct_part_0	0.120	0.203	0.163	0.108	0.190	0.081	0.378	0.244	0.621	0.623	0.604	0.230	0.271	0.271	0.163	0.214	0.174	0.446	0.324	0.081	0.351	0.515	0.407	0.609	0.217	0.420	0.081
k127_16560276.concoct_part_0	0.283	0.081	0.122	0.162	0.162	0.041	0.364	0.365	0.605	0.324	0.344	0.223	0.446	0.101	0.061	0.142	0.121	0.304	0.324	0.041	0.243	0.466	0.363	0.425	0.081	0.669	0.243
k127_3452640.concoct_part_0	0.103	0.324	0.275	0.327	0.069	0.069	0.683	0.121	0.827	0.548	0.689	0.377	0.465	0.138	0.326	0.069	0.138	0.136	0.103	0.069	0.103	0.293	0.207	0.359	0.188	0.153	0.276
k127_29655171.concoct_part_0	0.218	0.346	0.204	0.102	0.044	0.058	0.379	0.394	0.510	0.755	0.336	0.248	0.219	0.204	0.146	0.292	0.203	0.262	0.335	0.073	0.481	0.423	0.262	0.831	0.159	0.336	0.204
k127_4547294.concoct_part_0	0.541	0.141	0.471	0.400	0.235	0.000	0.636	0.047	0.660	0.448	0.494	0.376	0.561	0.304	0.421	0.141	0.189	0.141	0.118	0.000	0.047	0.422	0.047	0.189	0.235	0.024	0.094
k127_40571837.concoct_part_0	0.419	0.489	0.503	0.308	0.167	0.070	0.909	0.264	0.923	0.390	0.418	0.224	0.362	0.140	0.475	0.182	0.083	0.195	0.168	0.042	0.111	0.154	0.181	0.084	0.167	0.084	0.154
k127_24203949.concoct_part_0	0.491	0.370	0.165	0.391	0.247	0.123	0.268	0.206	0.596	0.309	0.432	0.493	0.432	0.638	0.165	0.144	0.367	0.390	0.185	0.391	0.103	0.513	0.329	0.103	0.451	0.308	0.165
k127_28573211.concoct_part_0	0.364	0.330	0.590	0.294	0.368	0.074	0.620	0.255	0.767	0.516	0.701	0.885	0.810	0.257	0.147	0.183	0.073	0.147	0.074	0.000	0.221	0.442	0.255	0.441	0.000	0.037	0.074
k127_30754678.concoct_part_0	0.062	0.217	0.124	0.031	0.154	0.031	0.402	0.217	0.680	0.900	0.388	0.248	0.339	0.154	0.155	0.247	0.310	0.372	0.326	0.000	0.620	0.341	0.434	0.619	0.062	0.558	0.062
k127_23116695.concoct_part_0	0.115	0.249	0.266	0.287	0.192	0.076	0.438	0.153	0.648	0.728	0.498	0.326	0.211	0.229	0.267	0.191	0.153	0.153	0.000	0.000	0.077	0.402	0.077	0.211	0.192	0.153	0.153
k127_189374.concoct_part_0	0.217	0.391	0.300	0.320	0.130	0.052	0.888	0.290	0.784	0.578	0.507	0.414	0.752	0.403	0.434	0.021	0.155	0.248	0.041	0.062	0.186	0.444	0.411	0.289	0.093	0.164	0.196
k127_26394192.concoct_part_0	0.136	0.091	0.362	0.181	0.158	0.000	0.543	0.136	0.633	0.543	0.385	0.091	0.634	0.272	0.425	0.045	0.130	0.045	0.091	0.045	0.045	0.316	0.136	0.158	0.068	0.226	0.158
k127_27484636.concoct_part_0	0.156	0.408	0.331	0.328	0.330	0.039	0.934	0.155	0.663	0.662	0.623	0.349	0.467	0.136	0.525	0.039	0.078	0.136	0.039	0.038	0.078	0.213	0.117	0.292	0.135	0.212	0.078
k127_38400594.concoct_part_0	0.150	0.187	0.392	0.335	0.282	0.150	0.597	0.150	0.713	0.653	0.487	0.337	0.316	0.113	0.599	0.244	0.094	0.094	0.150	0.131	0.168	0.337	0.131	0.150	0.113	0.225	0.131
k127_11114473.concoct_part_0	0.839	0.521	0.293	0.663	0.585	0.204	0.408	0.153	0.318	0.383	0.408	0.471	0.664	0.612	0.332	0.382	0.444	0.242	0.268	0.495	0.128	0.612	0.626	0.128	0.561	0.472	0.192
k127_26400667.concoct_part_0	0.453	0.488	0.139	1.184	0.592	0.204	0.277	0.070	0.452	0.139	0.557	1.359	0.383	0.627	0.069	0.242	0.348	0.244	0.382	0.590	0.314	0.975	0.519	0.348	0.626	0.592	0.070
k127_11120412.concoct_part_0	0.252	0.084	0.253	0.337	0.168	0.084	0.631	0.000	0.673	0.622	0.504	0.168	0.713	0.378	0.463	0.168	0.000	0.168	0.000	0.084	0.000	0.168	0.295	0.126	0.000	0.295	0.167
k127_20944735.concoct_part_0	0.088	0.206	0.590	0.206	0.088	0.000	0.649	0.147	0.972	0.206	0.468	0.530	1.091	0.177	0.557	0.000	0.000	0.147	0.177	0.118	0.059	0.440	0.557	0.295	0.264	0.413	0.059
k127_6752666.concoct_part_0	0.224	0.351	0.449	0.209	0.000	0.128	0.577	0.257	0.705	0.446	0.369	0.257	0.450	0.273	0.417	0.032	0.032	0.128	0.032	0.064	0.096	0.255	0.160	0.128	0.161	0.128	0.257
k127_8943490.concoct_part_0	0.196	0.635	0.401	0.432	0.067	0.000	0.621	0.267	0.964	0.801	0.401	0.167	0.634	0.067	0.434	0.067	0.033	0.133	0.134	0.133	0.100	0.301	0.200	0.166	0.000	0.067	0.134
k127_26411654.concoct_part_0	0.207	0.233	0.670	0.491	0.129	0.026	0.612	0.103	0.723	0.565	0.723	0.438	0.489	0.258	0.516	0.052	0.078	0.078	0.103	0.078	0.099	0.336	0.052	0.517	0.129	0.155	0.230
k127_19865020.concoct_part_0	0.252	0.315	0.315	0.125	0.126	0.000	0.310	0.000	0.694	0.408	0.504	0.345	0.378	0.282	0.158	0.189	0.126	0.189	0.000	0.126	0.063	0.378	0.283	0.189	0.063	0.126	0.315
k127_7857148.concoct_part_0	0.127	0.203	0.233	0.221	0.095	0.016	0.538	0.111	0.584	0.649	0.156	0.252	0.392	0.127	0.236	0.363	0.364	0.316	0.522	0.000	0.395	0.316	0.205	0.805	0.158	0.486	0.205
k127_15505265.concoct_part_0	0.221	0.339	0.717	0.271	0.090	0.136	0.653	0.136	0.518	0.561	0.901	0.294	0.564	0.158	0.226	0.045	0.158	0.066	0.203	0.023	0.068	0.294	0.203	0.203	0.158	0.068	0.339
k127_27513696.concoct_part_0	0.185	0.220	0.139	0.186	0.116	0.000	0.347	0.255	0.834	0.324	0.499	0.302	0.301	0.116	0.209	0.382	0.359	0.197	0.393	0.000	0.267	0.405	0.416	0.499	0.209	0.371	0.255
k127_8960010.concoct_part_0	0.465	0.175	0.701	0.263	0.175	0.233	0.526	0.233	0.613	0.789	0.467	0.175	0.934	0.175	0.351	0.115	0.058	0.175	0.058	0.000	0.000	0.351	0.167	0.467	0.117	0.175	0.351
k127_1305607.concoct_part_0	0.266	0.178	0.177	0.177	0.177	0.000	0.618	0.089	0.575	0.442	0.221	0.266	0.530	0.266	0.266	0.089	0.000	0.266	0.177	0.000	0.177	0.089	0.354	0.443	0.089	0.266	0.089
k127_38437074.concoct_part_0	2.073	0.817	0.297	0.417	0.668	0.050	1.380	0.396	0.964	1.976	1.826	0.662	1.482	0.545	0.049	0.421	0.346	0.815	0.272	0.025	0.319	1.560	1.807	0.667	0.173	0.520	0.099
k127_41710799.concoct_part_0	0.591	0.401	0.194	0.432	0.387	0.268	0.282	0.223	0.341	0.268	0.268	0.594	0.446	0.505	0.194	0.193	0.134	0.520	0.119	0.342	0.149	0.668	0.402	0.223	0.223	0.548	0.149
k127_11152455.concoct_part_0	0.153	0.281	0.357	0.433	0.026	0.051	0.841	0.102	0.867	0.332	0.561	0.634	0.357	0.280	0.228	0.153	0.179	0.026	0.077	0.000	0.102	0.128	0.204	0.229	0.051	0.102	0.102
k127_7874438.concoct_part_0	0.303	0.302	0.695	0.242	0.061	0.061	0.696	0.182	0.546	0.334	1.154	0.243	0.334	0.274	0.515	0.122	0.000	0.390	0.395	0.000	0.182	0.304	0.213	0.272	0.061	0.182	0.030
k127_3506654.concoct_part_0	0.068	0.339	0.238	0.374	0.203	0.000	0.611	0.067	0.951	0.408	0.543	0.475	0.339	0.476	0.408	0.135	0.000	0.271	0.068	0.000	0.068	0.068	0.136	0.339	0.136	0.170	0.000
k127_34076039.concoct_part_0	0.262	0.210	0.026	0.184	0.153	0.026	0.681	0.234	0.446	0.365	0.288	0.052	0.309	0.052	0.105	0.365	0.131	0.288	0.367	0.000	0.288	0.471	0.262	0.645	0.236	0.468	0.157
k127_2417965.concoct_part_0	0.768	0.347	0.093	0.581	0.465	0.349	0.465	0.303	0.325	0.347	0.442	0.973	0.326	0.511	0.232	0.395	0.279	0.489	0.116	0.256	0.256	0.791	0.582	0.233	0.695	0.395	0.093
k127_35168743.concoct_part_0	0.134	0.134	0.334	0.201	0.134	0.067	0.799	0.100	0.334	0.133	0.234	0.429	0.501	0.267	0.468	0.000	0.067	0.067	0.134	0.000	0.067	0.134	0.134	0.401	0.033	0.201	0.201
k127_29708670.concoct_part_0	0.084	0.169	0.463	0.210	0.042	0.021	0.376	0.084	0.611	0.591	0.252	0.400	0.654	0.295	0.338	0.000	0.148	0.105	0.042	0.042	0.190	0.210	0.253	0.253	0.084	0.148	0.253
k127_8975604.concoct_part_0	2.687	0.629	0.189	0.398	0.967	0.042	1.299	0.207	1.637	1.617	1.850	0.882	1.155	0.484	0.125	0.293	0.441	0.755	0.652	0.084	0.168	1.406	1.661	0.167	0.503	0.670	0.082
k127_8975939.concoct_part_0	0.243	0.337	0.324	0.243	0.027	0.000	0.633	0.135	0.904	0.648	0.807	0.308	0.445	0.202	0.537	0.095	0.121	0.162	0.000	0.054	0.174	0.349	0.162	0.270	0.095	0.041	0.201
k127_20977524.concoct_part_0	0.205	0.166	0.310	0.041	0.124	0.124	0.311	0.207	0.577	0.828	0.248	0.410	0.538	0.083	0.083	0.247	0.207	0.248	0.288	0.000	0.435	0.288	0.476	0.373	0.165	0.535	0.163
k127_25349835.concoct_part_0	0.321	0.160	0.721	0.481	0.160	0.000	0.801	0.160	0.401	0.641	0.521	0.240	0.961	0.321	0.680	0.080	0.120	0.080	0.000	0.080	0.240	0.400	0.240	0.479	0.000	0.200	0.280
k127_29711493.concoct_part_0	0.272	0.273	0.662	0.155	0.078	0.039	0.661	0.117	0.525	0.526	0.584	0.156	0.448	0.214	0.545	0.195	0.156	0.058	0.000	0.135	0.175	0.136	0.195	0.253	0.077	0.097	0.133
k127_14435467.concoct_part_0	0.294	0.218	0.367	0.221	0.000	0.000	0.736	0.147	0.736	0.514	0.368	0.368	0.662	0.258	0.512	0.217	0.074	0.221	0.073	0.074	0.217	0.110	0.147	0.257	0.110	0.000	0.074
k127_15531253.concoct_part_0	0.096	0.096	0.193	0.241	0.000	0.000	0.674	0.000	0.771	0.759	0.626	0.433	0.578	0.192	0.471	0.096	0.096	0.096	0.000	0.000	0.096	0.289	0.288	0.385	0.141	0.289	0.144
k127_11168414.concoct_part_0	0.247	0.273	0.083	0.165	0.193	0.055	0.426	0.535	0.658	0.495	0.426	0.191	0.275	0.151	0.193	0.206	0.191	0.424	0.467	0.028	0.288	0.466	0.549	0.701	0.164	0.275	0.151
k127_4614185.concoct_part_0	0.191	0.164	0.300	0.463	0.217	0.000	0.679	0.055	0.925	0.600	0.218	0.082	0.654	0.273	0.573	0.027	0.273	0.327	0.027	0.000	0.000	0.327	0.191	0.109	0.191	0.164	0.108
k127_16631047.concoct_part_0	0.042	0.127	0.360	0.233	0.042	0.167	0.656	0.084	0.973	0.399	0.953	0.253	0.275	0.254	0.254	0.042	0.212	0.127	0.042	0.085	0.021	0.423	0.168	0.127	0.021	0.339	0.085
k127_6791712.concoct_part_0	0.111	0.222	0.389	0.222	0.083	0.050	0.778	0.110	0.528	0.417	0.417	0.389	0.389	0.191	0.556	0.111	0.056	0.083	0.055	0.000	0.083	0.111	0.111	0.387	0.278	0.167	0.277
k127_19907083.concoct_part_0	0.173	0.208	0.346	0.557	0.217	0.000	0.660	0.277	0.583	0.733	0.519	0.349	0.242	0.138	0.138	0.069	0.345	0.000	0.173	0.000	0.138	0.208	0.275	0.310	0.000	0.104	0.346
k127_29723929.concoct_part_0	0.193	0.461	0.630	0.341	0.194	0.000	0.751	0.146	0.803	0.292	0.730	0.292	0.341	0.268	0.852	0.097	0.097	0.097	0.195	0.048	0.049	0.169	0.097	0.313	0.097	0.049	0.049
k127_26459735.concoct_part_0	0.260	0.130	0.088	0.132	0.241	0.044	0.306	0.219	0.805	0.741	0.416	0.088	0.589	0.307	0.175	0.132	0.239	0.394	0.304	0.132	0.480	0.394	0.175	0.701	0.044	0.679	0.088
k127_28646865.concoct_part_0	0.144	0.358	0.217	0.217	0.072	0.000	0.684	0.180	0.890	0.180	0.829	0.288	0.252	0.180	0.072	0.036	0.137	0.360	0.036	0.000	0.000	0.720	0.217	0.108	0.072	0.144	0.144
k127_35191062.concoct_part_0	0.118	0.236	0.265	0.177	0.266	0.236	0.616	0.118	0.410	0.558	0.443	0.412	0.413	0.264	0.443	0.089	0.000	0.088	0.177	0.059	0.000	0.295	0.059	0.265	0.059	0.234	0.000
k127_263213.concoct_part_0	0.445	0.416	0.134	0.654	0.609	0.282	0.370	0.207	0.281	0.490	0.431	0.743	0.401	0.654	0.268	0.178	0.430	0.312	0.177	0.532	0.282	0.653	0.535	0.208	0.533	0.577	0.164
k127_24286592.concoct_part_0	0.000	0.093	0.371	0.557	0.185	0.000	0.464	0.185	0.371	0.552	0.463	0.232	0.183	0.093	0.228	0.000	0.000	0.000	0.186	0.000	0.093	0.093	0.278	0.186	0.000	0.172	0.184
k127_4629590.concoct_part_0	0.862	0.386	0.104	0.639	0.163	0.267	0.266	0.178	0.431	0.565	0.534	0.547	0.253	0.475	0.148	0.252	0.415	0.416	0.357	0.312	0.253	0.683	0.609	0.074	0.267	0.444	0.223
k127_24288458.concoct_part_0	0.535	0.267	0.633	0.501	0.403	0.034	0.974	0.269	0.808	0.808	0.875	0.571	0.841	0.437	0.633	0.169	0.165	0.168	0.067	0.067	0.000	0.135	0.168	0.938	0.000	0.404	0.503
k127_24290049.concoct_part_0	0.112	0.056	0.222	0.223	0.000	0.112	0.506	0.000	0.675	0.167	0.225	0.281	0.562	0.280	0.112	0.225	0.112	0.337	0.000	0.000	0.000	0.326	0.000	0.225	0.112	0.112	0.112
k127_22103306.concoct_part_0	0.377	0.115	0.296	0.148	0.082	0.033	0.756	0.065	1.019	0.443	0.542	0.296	0.541	0.181	0.475	0.131	0.132	0.197	0.131	0.066	0.098	0.641	0.261	0.132	0.146	0.066	0.099
k127_37376003.concoct_part_0	0.337	0.225	0.299	0.296	0.637	0.000	0.299	0.075	0.748	0.410	0.411	0.150	0.300	0.225	0.743	0.000	0.075	0.150	0.000	0.223	0.000	0.409	0.112	0.300	0.187	0.412	0.150
k127_29739997.concoct_part_0	0.178	0.379	0.440	0.439	0.200	0.060	0.478	0.140	0.509	0.380	0.538	0.300	0.400	0.160	0.260	0.120	0.100	0.160	0.040	0.060	0.120	0.210	0.110	0.129	0.040	0.110	0.200
k127_11191772.concoct_part_0	0.058	0.514	0.461	0.260	0.173	0.000	0.634	0.058	0.606	0.543	0.634	0.433	0.259	0.115	0.577	0.000	0.000	0.000	0.000	0.173	0.000	0.260	0.058	0.231	0.058	0.173	0.202
k127_37379443.concoct_part_0	0.451	0.263	0.226	0.300	0.150	0.075	0.301	0.301	0.299	0.225	0.563	0.188	0.226	0.526	0.075	0.451	0.150	0.224	0.113	0.226	0.113	0.639	0.263	0.075	0.150	0.451	0.226
k127_23202706.concoct_part_0	0.258	0.387	0.333	0.103	0.155	0.077	0.439	0.155	0.437	0.542	0.284	0.181	0.116	0.142	0.155	0.245	0.348	0.529	0.155	0.000	0.413	0.335	0.284	0.684	0.065	0.373	0.284
k127_24298128.concoct_part_0	0.138	0.206	0.621	0.138	0.173	0.000	0.514	0.069	0.449	0.927	0.550	0.207	0.274	0.276	0.479	0.000	0.035	0.067	0.069	0.000	0.138	0.138	0.069	0.377	0.000	0.069	0.414
k127_3545030.concoct_part_0	0.164	0.260	0.629	0.247	0.110	0.000	0.575	0.301	0.601	0.575	0.767	0.300	0.586	0.232	0.491	0.136	0.082	0.137	0.027	0.137	0.055	0.356	0.123	0.178	0.191	0.191	0.328
k127_37386336.concoct_part_0	0.313	0.836	0.781	0.340	0.417	0.234	0.833	0.470	1.356	0.965	1.149	0.574	0.887	0.731	0.861	0.207	0.572	0.441	0.235	0.235	0.313	0.418	0.548	0.809	0.258	0.287	0.362
k127_26483413.concoct_part_0	0.341	0.339	0.365	0.280	0.122	0.024	0.621	0.098	0.438	0.595	0.522	0.278	0.629	0.195	0.402	0.049	0.110	0.267	0.037	0.000	0.146	0.463	0.122	0.390	0.073	0.183	0.171
k127_28668076.concoct_part_0	0.228	0.386	0.418	0.316	0.000	0.035	0.474	0.176	0.895	0.580	0.702	0.316	0.457	0.611	0.737	0.035	0.140	0.140	0.140	0.053	0.157	0.264	0.175	0.245	0.298	0.141	0.176
k127_3547674.concoct_part_0	0.268	0.234	0.736	0.485	0.285	0.000	1.153	0.168	2.243	0.904	2.746	0.967	1.337	0.667	0.599	0.168	0.367	0.067	0.369	0.067	0.519	0.536	0.084	1.256	0.067	0.134	0.335
k127_23207121.concoct_part_0	0.227	0.370	0.653	0.457	0.152	0.109	0.486	0.239	0.707	0.510	0.510	0.380	0.313	0.403	0.381	0.141	0.086	0.152	0.044	0.022	0.065	0.403	0.217	0.337	0.283	0.315	0.174
k127_39586444.concoct_part_0	0.275	0.198	0.278	0.238	0.236	0.000	0.317	0.079	0.595	0.555	0.238	0.357	1.268	0.159	0.394	0.159	0.079	0.198	0.079	0.000	0.118	0.357	0.159	0.591	0.198	0.040	0.000
k127_13390726.concoct_part_0	1.497	0.324	0.294	0.470	0.995	0.059	0.529	0.118	1.146	2.261	1.262	0.998	0.617	0.761	0.000	0.353	0.382	0.586	0.412	0.059	0.176	0.528	1.059	0.293	0.529	1.175	0.059
k127_19942085.concoct_part_0	0.314	0.188	0.406	0.251	0.063	0.063	0.405	0.251	0.809	0.375	0.471	0.345	0.409	0.189	0.440	0.000	0.063	0.126	0.000	0.126	0.189	0.439	0.440	0.123	0.063	0.126	0.063
k127_38497393.concoct_part_0	1.026	0.566	0.210	0.608	0.753	0.042	0.252	0.084	0.314	0.378	0.525	0.566	0.542	0.294	0.126	0.335	0.373	0.336	0.231	0.168	0.273	0.504	0.294	0.168	0.564	0.566	0.252
